quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"R   2B"	35.248056	-75.533056	171687.89	925029.78	"M"	"National Park Service Maintenance Yard"	"Dare"	10	570	10001	10001	-20	-45	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"L   4O"	35.702263	-75.745632	221394.1	904044.83	"M"	"Stumpy Point HUA"	"Dare"	3	356	10001	10001	-105	-153	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J   3X"	35.8423	-75.639888	237240.38	913082.79	"G"	"DWR Wanchese Station"	"Dare"	6	501	10001	10001	-24	-53	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"I   4W"	35.918385	-75.701641	245490.25	907226.97	"M"	"DWR Manteo Airport"	"Dare"	12	497	10001	10001	-16	-40	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J   7T"	35.863889	-75.925	238799.83	887266.23	"M"	"EF Blair West Virginia Pulp and Paper"	"Dare"	1.04	5153	10001	10001	10002	10002	10001	10001	-700	-769	-1149	-1267	10001	10001	10001	10001	-1379	-1779	-2209	-2529	10001	10001	-5125	
"J   3O"	35.878635	-75.659356	241210.07	911189.49	"M"	"Skyco Test Well No. 9"	"Dare"	4	248	10001	10001	-18	-24	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"I   4U"	35.923889	-75.677222	246174.06	909409.15	"M"	"Rapp Oil Etheridge No. 1"	"Dare"	11	6081	10001	10001	10002	10002	10001	10001	-899	-1049	-1479	-1619	10001	10001	10001	10001	-1729	-2179	-2769	-2989	10003	10003	10003	
"J   3X"	35.846024	-75.648049	237628.39	912332.03	"G"	"DWR Convict Pit Station"	"Dare"	4.16	501	10001	10001	-56	-91	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"H   3Y"	36.011388	-75.663888	255917.2	910285.6	"M"	"Kill Devil Hills"	"Dare"	9	460	10001	10001	1	-27	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"H   3Y"	36.009722	-75.661111	255740.87	910542.01	"M"	"Kill Devil Hills Black and Veatch"	"Dare"	10	1611	10001	10001	10002	10002	10001	10001	-925	-1090	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"G   4X"	36.099542	-75.725501	265508.26	904411.86	"M"	"Kitty Hawk"	"Dare"	3.66	482	10001	10001	-24	-32	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J   3H"	35.898333	-75.620833	243512	914591.57	"M"	"Causeway 5"	"Dare"	3	360	10001	10001	-122	-177	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J   3Y"	35.839786	-75.653816	236919.12	911834.71	"G"	"DWR Eason Station"	"Dare"	4	402	10001	10001	-57	-88	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"K   2E"	35.823721	-75.569477	235397.83	919510.95	"G"	"DWR Bodie Island Light House Station"	"Dare"	3	502	10001	10001	-44	-63	10001	10001	10003	10003	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"I  13X"	35.916795	-76.469963	243278.57	837919.61	"G"	"DWR Scuppernong Station"	"Washington"	11	1311	10001	10001	-29	-46	10001	10001	-255	-285	-453	-497	10001	10001	10001	10001	-597	-769	-985	-1143	10003	10003	10003	
"J  15M"	35.872336	-76.620911	238010.45	824418.49	"M"	"Washington Co. Well 1"	"Washington"	9	351	10001	10001	-67	-89	10001	10001	-109	-185	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J  16N"	35.868684	-76.719726	237395.97	815507.01	"M"	"Plymouth Fertilizer Plant"	"Washington"	13	247	10001	10001	-13	-31	10001	10001	-67	-119	10003	10003	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	
"J  16V"	35.841667	-76.691667	234457.85	818109.94	"M"	"Weyerhaueser Test Well 7"	"Washington"	15	617	10001	10001	10002	10002	10001	10001	-30	-119	-278	-297	10001	10001	10001	10001	-367	-469	10003	10003	10003	10003	10003	
"K  16R"	35.770976	-76.703238	226592.79	817246.38	"M"	"Davidson Oil Co Roper No. 1"	"Washington"	19	2234	10001	10001	10002	10002	10001	10001	10002	10002	-297	-333	10001	10001	10001	10001	-433	-631	-771	-851	10003	10003	10003	
"K  17A"	35.82388	-76.758325	232346.94	812134.41	"G"	"DWR Plymouth Station"	"Washington"	32	1402	10001	10001	11	-11	10001	10001	-68	-122	-220	-268	10001	10001	10001	10001	-344	-506	-694	-802	10003	10003	10003	
"L  13I"	35.730718	-76.43438	222723.16	841663.52	"G"	"DWR Lake Phelps Station"	"Washington"	15	899	10001	10001	-1	-17	10001	10001	-321	-369	-577	-637	10001	10001	10001	10001	-803	-846	10003	10003	10003	10003	10003	
"L  15H"	35.725	-76.625	221659.91	824440.39	"M"	"Davidson Oil Co. Furbee No. 1"	"Washington"	13.79	2701	10001	10001	10002	10002	10001	10001	-152	-179	-393	-428	10001	10001	10001	10001	-609	-781	-976	-1126	10003	10003	10003	
"S  22J"	35.137475	-77.171389	155447.17	776221.77	"G"	"DWR Clarks Station"	"Craven"	28	1288	10001	10001	10001	10001	10001	10001	10	0	-260	-274	-319	-346	-502	-594	-830	-860	-1050	-1072	10000	10000	10003	
"S  21I"	35.1375	-77.105556	155562.43	782219.62	"M"	"USGS New Berne Property Test"	"Craven"	27	960	10001	10001	10001	10001	10001	10001	10001	10001	-199	-223	-311	-325	-633	-701	-893	-905	10003	10003	10000	10000	10003	
"S  20O"	35.125	-77.075	154229.64	785030.37	"M"	"City of New Bern hole 13"	"Craven"	5	417	10001	10001	10001	10001	10001	10001	10001	10001	-255	-270	-345	-377	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071 (formerly labeled test well 13); land surface estimated from topo map and not NED because location is now a reclaimed quarry
"S  20K"	35.121667	-77.005278	153985.43	791390.86	"M"	"City of Bridgeton"	"Craven"	8	407	10001	10001	10001	10001	10001	10001	-4	-26	10001	10001	-334	-358	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"U  21U"	34.927222	-77.083611	132279.46	784669.23	"M"	"Weyerhaueser Croatan Nat'l Forest TW-1"	"Craven"	38	693	10001	10001	10001	10001	10001	10001	-12	-38	-346	-402	-602	-634	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"V  19W"	34.848611	-76.9625	123781.57	795910.55	"M"	"Carolina Petroleum Charles Bryan No. 1"	"Craven"	31.02	2435	10001	10001	10002	10002	10001	10001	10002	10002	10001	10001	-769	-806	-925	-1217	-1439	-1529	-1884	-1934	10001	10001	-2375	
"U  19O"	34.956514	-76.988776	135699.45	793265.71	"G"	"DWR Croatan Station"	"Craven"	28	1506	10001	10001	10001	10001	10001	10001	8	-12	-378	-488	-552	-622	-867	-908	-1280	-1328	10003	10003	10000	10000	10003	
"Q  29I"	35.310242	-77.778333	173761.19	720685.49	"G"	"DWR La Grange Station"	"Lenoir"	98	436	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	38	28	-152	-210	10000	10000	10000	10000	-338	
"Y  25X"	34.592844	-77.479156	94566.92	749106.4	"G"	"Onwasa Test Base 1"	"Onslow"	58	226.42	10001	10001	10001	10001	10001	10001	34	2	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Y  25Q2"	34.604739	-77.481663	95882.72	748856.27	"G"	"Onwasa Test Base 2"	"Onslow"	62	206.88	10001	10001	10001	10001	10001	10001	21	6	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Y  25P"	34.614624	-77.483544	96976.46	748667.02	"G"	"Onwasa Test Base 3"	"Onslow"	72	206.37	10001	10001	10001	10001	10001	10001	34	10	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Y  25N"	34.621749	-77.482602	97768.03	748741.32	"G"	"Onwasa Test Base 4"	"Onslow"	65	222.75	10001	10001	10001	10001	10001	10001	35	13	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Y  25N2"	34.63045	-77.480515	98736.02	748917.9	"G"	"Onwasa Test Base 5"	"Onslow"	66.3	226.72	10001	10001	10001	10001	10001	10001	29	10	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  25E2"	34.574985	-77.484205	92579.04	748673.55	"G"	"Onwasa Dixon 1M"	"Onslow"	67.53	230.26	10001	10001	10001	10001	10001	10001	21	3	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  25E"	34.566736	-77.489461	91656.76	748205.28	"G"	"Onwasa Dixon 2M"	"Onslow"	62	192.81	10001	10001	10001	10001	10001	10001	28	2	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  25F"	34.554777	-77.494538	90323.27	747759.57	"G"	"Onwasa Dixon 3M"	"Onslow"	71	248.56	10001	10001	10001	10001	10001	10001	11	-6	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  25D2"	34.572382	-77.479689	92296.67	749092.27	"G"	"Onwasa Dixon 5M"	"Onslow"	63	223.8	10001	10001	10001	10001	10001	10001	19	1	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  25D"	34.582595	-77.48002	93428.96	749044.56	"G"	"Onwasa Dixon 7M"	"Onslow"	58	211.84	10001	10001	10001	10001	10001	10001	28	6	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  25H"	34.564433	-77.464217	91436.87	750525.38	"G"	"Onwasa Stones Creek"	"Onslow"	56	499.38	10001	10001	10001	10001	10001	10001	6	-24	10001	10001	-299	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Z  26T"	34.522559	-77.50854	86730.44	746528.38	"G"	"Onwasa Folkstone"	"Onslow"	65	436.31	10001	10001	10001	10001	10001	10001	30	5	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22H"	34.72964	-77.2104	110149.76	773483.05	"G"	"DWR Parkertown Station"	"Onslow"	35.17	1145.1	10001	10001	10001	10001	10001	10001	-6	-21	-411	-460	-540	-603	-753	-980	10003	10003	10003	10003	10000	10000	10003	
"Z  25I"	34.559338	-77.44858	90894.08	751968.96	"G"	"USGS Dixon Corehole"	"Onslow"	64	1006.4	10001	10001	10001	10001	10001	10001	34	-4	10001	10001	-414	-447	-599	-816	10003	10003	10003	10003	10000	10000	10003	
"X  26L"	34.7	-77.533333	106377.25	743961.57	"M"	"NC Oil and Gas James No. 1 (API 32-133-8)"	"Onslow"	28.9	1256.6	10001	10001	10001	10001	10001	10001	21	-1	10001	10001	-265	-325	-471	-561	-889	-951	-1005	-1055	10000	10000	-1221	
"X  22F"	34.731352	-77.23524	110298.91	771205.21	"G"	"Onwasa Hubert 3M"	"Onslow"	28.6	231.6	10001	10001	10001	10001	10001	10001	-51	-73	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22E"	34.73704	-77.239186	110923.35	770832.71	"G"	"Onwasa Hubert 4M"	"Onslow"	35	243.9	10001	10001	10001	10001	10001	10001	-45	-65	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22G"	34.7173411	-77.219568	108770.62	772668.06	"G"	"Onwasa Hubert 7M"	"Onslow"	23	273.41	10001	10001	10001	10001	10001	10001	3	-20	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22G2"	34.720556	-77.220504	109125.64	772575.95	"G"	"Onwasa Hubert 8M"	"Onslow"	25	232	10001	10001	10001	10001	10001	10001	2	-13	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  23K"	34.713073	-77.250548	108246.8	769839.29	"G"	"Onwasa Hubert 9M"	"Onslow"	34.96	272.7	10001	10001	10001	10001	10001	10001	9	-2	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"W  22P"	34.775954	-77.235512	115245.22	771092.37	"G"	"Onwasa Hubert 10M"	"Onslow"	41.12	253.37	10001	10001	10001	10001	10001	10001	-3	-13	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22F2"	34.718045	-77.24022	108814.96	770775.39	"G"	"Onwasa Hubert 11M"	"Onslow"	40	230.12	10001	10001	10001	10001	10001	10001	6	-6	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22D"	34.736706	-77.222742	110913.13	772338.93	"G"	"Onwasa Hubert 12M"	"Onslow"	42	195.51	10001	10001	10001	10001	10001	10001	6	1	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22H2"	34.717927	-77.200496	108867.09	774413.46	"G"	"Onwasa Hubert 13M"	"Onslow"	32	233.83	10001	10001	10001	10001	10001	10001	-1	-18	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22M"	34.713963	-77.201108	108426.44	774365.38	"G"	"Onwasa Hubert 14M"	"Onslow"	28	252.6	10001	10001	10001	10001	10001	10001	-15	-26	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  22E"	34.740264	-77.238211	111282.5	770915.63	"G"	"Onwasa Hubert 15M"	"Onslow"	38	273.12	10001	10001	10001	10001	10001	10001	12	-8	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3027 (TW-3)
"P  17I"	35.386451	-76.783141	183780.35	810976.31	"G"	"DWR Lee Creek Station"	"Beaufort"	22	970	10001	10001	-17	-29	10001	10001	-97	-145	-409	-441	-497	-514	-613	-681	10003	10003	10003	10003	10003	10003	10003	This site was originally drilled when land surface was about 15 feet lower.
"P  25E"	35.40714	-77.49197	184867.15	746558.93	"G"	"North Lenoir Water Corporation No. 14"	"Lenoir"	40	526	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	8	-2	-90	-134	-314	-333	10003	10003	10000	10000	10003	CU3025
"Q  28B"	35.32172	-77.68377	175144.27	729266.59	"G"	"North Lenoir Water Corporation No. 9"	"Lenoir"	103	422	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	42	34	4	-30	-190	-225	10000	10000	10000	10000	10003	CU3025
"Q  26D"	35.32296	-77.56537	175430.95	740028.25	"G"	"North Lenoir Water Corporation No. 6"	"Lenoir"	75	399	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	39	7	-85	-133	-287	-321	10003	10003	10000	10000	10003	CU3025
"U  19L"	34.95955	-76.947016	136114.21	797071.72	"G"	"Craven County TW No. 1"	"Craven"	30	500	10001	10001	10002	10002	10001	10001	-5	-30	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"S  33Q"	35.113647	-78.142006	151607.25	687806.76	"G"	"Town of Faison well 2 (abandoned)"	"Duplin"	161	260	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	141	105	-53	-74	10001	10001	10000	10000	10003	CU3058
"U  32E"	34.995	-78.068333	138507.08	694645.33	"M"	"Town of Warsaw Well 6 (1st test)"	"Duplin"	149.73	337	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	115	108	70	24	-122	-148	10003	10003	10000	10000	10003	
"T  33U"	35.011272	-78.092425	140291.64	692429.73	"G"	"Town of Warsaw Well 3"	"Duplin"	156	283	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	83	52	-98	-116	10003	10003	10000	10000	10003	
"X  31F"	34.72562	-77.999794	108688.08	701202.55	"G"	"Town of Wallace Valpariso Well"	"Duplin"	34	407	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-2	-14	-72	-94	10003	10003	10003	10003	10000	10000	10003	
"X  44K"	34.709867	-79.001589	106479.19	609455.66	"G"	"DWR Magnolia School Station"	"Robeson"	147	452	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	115	109	-119	-171	10001	10000	10001	10001	-305	
"X  45J"	34.723611	-79.091111	108007.58	601256.71	"M"	"DWR Prevette Station"	"Robeson"	161.97	469	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	145	130	-106	-188	10001	10001	10001	10001	-306	
"N  15X"	35.516576	-76.649871	198490.25	822738.38	"G"	"Hub's Rec Station"	"Beaufort"	4	398	10001	10001	-36	-52	10001	10001	-136	-188	-332	-352	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"Y  20D2"	34.659922	-77.066059	102665.58	786850.06	"G"	"Bogue Banks Water Corp. Test Well 12"	"Carteret"	7.06	340	10001	10001	-50	-63	10001	10001	-118	-158	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"P  24O"	35.371097	-77.409819	180985.7	754083.23	"G"	"Grifton Ballfield Station"	"Pitt"	29	879	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-49	-67	-191	-221	-378	-415	-585	-637	10000	10000	-850	
"W  32T"	34.767017	-78.011924	113268.73	700045.99	"M"	"Town of Teachey"	"Duplin"	71	388	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-6	-20	-60	-79	10003	10003	10003	10003	10000	10000	10003	
"P  25M"	35.369946	-77.463958	180780.58	749166.6	"M"	"Josh Worthington"	"Lenoir"	33	98	10001	10001	10001	10001	10001	10001	10001	10001	9	-7	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"V  32S"	34.858333	-78.025	123385.75	698749.61	"M"	"Rose Hill Poultry Corp well 2"	"Duplin"	83	468	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	6	-11	-207	-287	10003	10003	10000	10000	10003	
"V  32V2"	34.848507	-78.025138	122295.72	698747.7	"M"	"Rose Hill Elementary School"	"Duplin"	85	242	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	33	-11	-19	10003	10003	10003	10003	10000	10000	10003	
"W  32X"	34.756307	-78.050624	112046.2	696515	"G"	"House of Raeford Wallace Division Well 1"	"Duplin"	60.17	430	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	28	12	-21	-36	-237	-300	10003	10003	10000	10000	10003	
"W  32X4"	34.756082	-78.050307	112021.52	696544.26	"G"	"House of Raeford Wallace Division Well 4"	"Duplin"	57.93	323	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	34	18	-14	-36	10003	10003	10003	10003	10000	10000	10003	
"W  32X3"	34.756962	-78.051954	112117.69	696392.56	"G"	"House of Raeford Wallace Division Well 3"	"Duplin"	63.01	360	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	-21	-37	10003	10003	10003	10003	10000	10000	10003	
"R  32X"	35.182499	-78.058901	159313.26	695309.1	"G"	"Town of Mount Olive Well 4"	"Duplin"	160	335	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	94	82	40	10	10001	10001	10001	10001	10003	
"X  32J"	34.732309	-78.000761	109429.13	701106.52	"G"	"Town of Wallace Orange Street Well"	"Duplin"	49.15	407	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-23	-31	-59	-79	-297	-324	10003	10003	10000	10000	10003	
"W  32A"	34.829793	-78.014995	120229.1	699695.79	"G"	"Town of Rose Hill Well 3"	"Duplin"	97	354	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	47	31	-27	-60	-199	10003	10003	10003	10000	10000	10003	
"X  32A"	34.740582	-78.001686	110345.92	701012.59	"M"	"Town of Wallace Test Well 9"	"Duplin"	55	380	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-24	-35	-57	-75	-275	-315	10003	10003	10000	10000	10003	
"V  29A"	34.91073	-77.758244	129469.84	723066.41	"G"	"National Spinning Co. Well 1"	"Duplin"	74.42	491	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-12	-28	-110	-132	10003	10003	10003	10003	10000	10000	10003	
"T  32F"	35.064722	-78.076944	146233.51	693787.41	"M"	"Vic Taylor Farm near Bowdin"	"Duplin"	154.65	373	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	114	69	-84	-110	10003	10003	10000	10000	10003	
"V  32G"	34.896983	-78.060584	127641.5	695455.54	"G"	"Town of Magnolia well 101"	"Duplin"	125	319	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	54	35	7	-17	10002	10002	10003	10003	10000	10000	10003	
"M  24S"	35.605753	-77.366514	207077.96	757589.19	"G"	"ECU Main Campus Well MC-1"	"Pitt"	38	461	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	8	-4	-52	-108	-194	-232	10003	10003	10000	10000	10003	
"T  24J"	35.06575	-77.34527	147213.94	760512.13	"G"	"DWR Jones Middle School Station"	"Jones"	25	1039	10001	10001	10001	10001	10001	10001	10001	10001	-120	-128	-185	-245	-425	-485	-725	-762	-930	-960	10000	10000	-1014	
"S  33X"	35.09099	-78.14811	149089.24	687271.97	"M"	"Goodson & Wells Farms (Gurley Farm 1)"	"Duplin"	163	360	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	123	101	-44	-90	10003	10003	10000	10000	10003	
"S  31N"	35.12055	-77.97924	152513.35	702634.41	"M"	"Goodson & Wells Farms (Hill Farm 1)"	"Duplin"	154	360	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	110	86	-75	-103	10000	10000	10000	10000	10003	
"T  33D"	35.080833	-78.147778	147962.85	687311.91	"M"	"Duplin County Reg Water E1 test well"	"Duplin"	165	404	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	134	105	-41	-117	10003	10003	10000	10000	10003	
"O  20Q"	35.449166	-77.055556	190217.61	786097.79	"M"	"Beaufort County Water District well 62"	"Beaufort"	31	342	10001	10001	17	11	10001	10001	-7	-30	-179	-195	-222	-239	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"R  32W"	35.17157	-78.03393	158122.81	697594.99	"G"	"Goodson & Wells (Rackley/Wells) Farm 1"	"Duplin"	153	345	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	102	81	6	-22	10001	10001	10001	10001	10003	
"R  32X2"	35.17332	-78.05656	158297.1	695531.97	"G"	"Goodson & Wells Brock Farm 1"	"Duplin"	159	330	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	111	101	14	-13	10001	10001	10001	10001	10003	
"R  32X3"	35.17342	-78.05283	158311.43	695871.59	"G"	"Goodson & Wells Brock Farm 2"	"Duplin"	146	320	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	100	89	-10	-31	10001	10001	10001	10001	10003	
"B  22Y"	36.516577	-77.240558	308320.53	767208.06	"M"	"G.B. Barnes at Severn"	"Northampton"	120	312	10001	10001	90	82	10001	10001	10001	10001	10002	10002	10001	10001	10001	10001	62	36	10003	10003	10000	10000	10003	
"C  22Q"	36.434741	-77.22405	299266.23	768849.13	"M"	"Town of Conway"	"Northampton"	100	428	10001	10001	58	44	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	12	-8	-236	-256	10000	10000	10003	
"F  23A"	36.23443	-77.255212	276991.41	766445.82	"M"	"Town of Rich Square"	"Northampton"	75	204	10001	10001	57	43	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-11	10003	10003	10003	10003	10003	10003	
