brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
apple,Apple iPhone 12 Pro (512GB),139900,80.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,6,512,,False,0.0,6.1,1170 x 2532,60,Large Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,14.0
sony,Sony Xperia 1 II,69999,89.0,Dual Sim,True,True,True,True,False,Snapdragon  865 ,Snapdragon,8,2.84,8,256,4000,True,21.0,6.5,1644 x 3840,60,Not specified,12 MP Quad Rear & 8 MP Front Camera,4,1,hybrid,,Android,10
motorola,Motorola Edge Plus,57999,89.0,Single Sim,True,True,True,True,False,Snapdragon  865 ,Snapdragon,8,2.84,12,256,5000,True,18.0,6.7,1080 x 2340,90,Punch Hole,108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,3,1,not supported,,Android,10.0
samsung,Samsung Galaxy Note 20,86000,87.0,Dual Sim,True,True,False,True,False,Exynos  990,Exynos,8,2.73,8,256,4300,True,25.0,6.7,1080 x 2400,60,Punch Hole,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,not supported,,Android,10
samsung,Samsung Galaxy A12,11999,71.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,64,5000,True,15.0,6.5,720 x 1560,60,Water Drop Notch,48 MP Quad Rear & 8 MP Front Camera,4,1,supported,,Android,10
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,Dual Sim,True,True,False,True,True,Snapdragon 732G,Snapdragon,8,2.3,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,Dual Sim,True,True,True,False,False,Snapdragon 870,Snapdragon,8,3.2,8,128,5000,True,80.0,6.62,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,Dual Sim,True,True,False,False,False,Unisoc SC9863A,Unisoc,8,1.6,4,64,5000,True,10.0,6.5,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,12
apple,Apple iPhone 14 (512GB),95999,82.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,512,3279,True,,6.1,1170 x 2532,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,16
iqoo,iQOO 9T 5G,47990,85.0,Dual Sim,True,True,True,True,True,Snapdragon  8+ Gen1,Snapdragon,8,3.2,8,128,4700,True,120.0,6.78,1080 x 2400,120,Punch Hole,50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
tecno,Tecno Camon 19 Pro,17990,81.0,Dual Sim,True,True,False,False,False,Helio  G96,Helio,8,2.05,8,128,5000,True,33.0,6.8,1080 x 2460,120,Punch Hole,64 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,Dual Sim,True,True,True,True,False,Snapdragon 695 ,Snapdragon,8,2.2,8,128,5000,True,33.0,6.59,1080 x 2412,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,12
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,8,128,5000,True,45.0,6.8,1440 x 3080,120,Punch Hole,108 MP Quad Rear & 40 MP Front Camera,4,1,not supported,,Android,12
poco,POCO F4 GT 5G,39999,86.0,Dual Sim,True,True,True,True,True,Snapdragon  8 Gen1,Snapdragon,8,3.0,8,128,4700,True,120.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,Dual Sim,True,True,True,True,True,Snapdragon  888 ,Snapdragon,8,2.84,12,256,5000,True,120.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
vivo,Vivo Y10,12490,63.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,128,5000,False,0.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,11
samsung,Samsung Galaxy A83 5G,39990,86.0,Dual Sim,True,True,True,True,False,Snapdragon 870,Snapdragon,8,3.2,6,128,4500,True,25.0,6.71,1440 x 3200,120,Punch Hole,64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,3,1,supported,1024,Android,11
vivo,Vivo Y33s,16685,80.0,Dual Sim,True,True,False,False,False,Helio G80,Helio,8,2.0,8,128,5000,True,18.0,6.58,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
huawei,Huawei Mate 40 Pro 4G,69990,,Dual Sim,True,True,False,True,True,Kirin  9000,Kirin,8,3.13,8,128,4400,True,66.0,6.76,1344 x 2772,90,Punch Hole,50 MP + 20 MP + 12 MP Triple Rear & 13 MP Dual Front Camera,3,2,hybrid,256,Harmony,2.0
micromax,Micromax IN 2B,6999,66.0,Dual Sim,True,True,False,False,False,Unisoc  T610,Unisoc,8,1.8,4,64,5000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,256,Android,11
asus,Asus ROG Phone 6,71999,86.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,12,256,6000,True,65.0,6.78,1080 x 2448,165,Not specified,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,Android,12
realme,Realme X7 Max,26999,84.0,Dual Sim,True,True,True,True,False,Dimensity 1200,Dimensity,8,3.0,8,128,4500,True,50.0,6.43,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
realme,Realme 8 5G,16499,75.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
oppo,OPPO A55 5G,17990,74.0,Dual Sim,True,True,True,False,False,Dimensity 700,Dimensity,8,2.2,6,128,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,11
xiaomi,Xiaomi Redmi 9,8999,68.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,10
apple,Apple iPhone SE 2020,39900,63.0,Dual Sim,True,True,False,True,False,A13 Bionic,A13,6,2.65,3,64,1821,True,18.0,4.7,750 x 1334,60,Not specified,12 MP Rear & 7 MP Front Camera,1,1,not supported,,iOS,13
letv,Letv Y1 Pro Plus,5999,60.0,Dual Sim,True,True,False,False,False,Tiger T610,Tiger,4,1.8,6,64,4000,True,10.0,6.5,720 x 1560,60,Small Notch,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,2,1,not supported,,Android,11
oneplus,OnePlus Nord 5,34999,76.0,Dual Sim,True,True,True,True,False,Dimensity  9200,Dimensity,8,,8,128,5000,True,120.0,6.57,1080 x 2400,120,Punch Hole,64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo Y73T,16990,77.0,Dual Sim,True,True,True,False,False,Dimensity 700,Dimensity,8,2.0,8,128,6000,True,44.0,6.58,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,11
oppo,OPPO Reno 9 Z,22990,84.0,Dual Sim,True,True,True,True,False,Snapdragon  6 Gen 1,Snapdragon,8,2.2,8,128,4800,True,33.0,6.58,1080 x 2400,120,Punch Hole,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,,Android,13
vivo,Vivo V25e,19990,84.0,Dual Sim,True,True,False,False,False,Helio G99,Helio,8,2.2,8,256,4500,True,44.0,6.44,1080 x 2400,90,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,,Android,12
infinix,Infinix Hot 12 Pro,10850,74.0,Dual Sim,True,True,False,False,False,Tiger T616,Tiger,8,2.0,6,64,5000,True,18.0,6.6,720 x 1612,90,Water Drop Notch,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,12
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,Dual Sim,True,True,True,False,False,Dimensity 810 5G,Dimensity,8,2.4,4,64,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
itel,itel Vision 3,6699,61.0,Dual Sim,True,True,False,False,False,Unisoc  SC9863a,Unisoc,8,1.6,3,64,5000,True,18.0,6.6,1612 x 720,60,Water Drop Notch,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,2,1,supported,128,Android,11.0
oppo,OPPO A96 4G,17999,80.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,8,128,5000,True,33.0,6.59,1080 x 2412,90,Punch Hole,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,,Android,11
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2408,90,Punch Hole,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,not supported,,Android,11
honor,Honor Magic 4 Pro Plus 5G,94990,,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,12,512,4600,True,120.0,6.76,1344 x 2772,120,Punch Hole,50 MP Quad Rear & 13 MP Dual Front Camera,4,2,not supported,,Android,12
tecno,Tecno Spark 9T,8968,72.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,True,18.0,6.6,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,12
infinix,Infinix Smart 6,7320,60.0,Dual Sim,True,True,False,False,False,Helio A22,Helio,4,2.0,2,64,5000,False,0.0,6.6,720 x 1600,60,Water Drop Notch,8 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,11
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,Dual Sim,True,True,False,False,False,Tiger  T610,Tiger,8,1.8,4,64,5000,True,18.0,6.5,1600 x 720,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,11
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,6,128,5000,True,15.0,6.5,720 x 1560,60,Water Drop Notch,48 MP Quad Rear & 8 MP Front Camera,4,1,supported,,Android,10
tecno,Tecno Camon 19,14746,79.0,Dual Sim,True,True,False,True,False,Helio  G85,Helio,8,2.0,6,128,5000,True,18.0,6.8,1080 x 2460,60,Punch Hole,64 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,12
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,Dual Sim,True,True,True,True,True,Dimensity 1100 5G,Dimensity,8,2.6,6,128,5000,True,67.0,6.6,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,11
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,Dual Sim,True,True,True,False,True,Snapdragon 870,Snapdragon,8,3.2,8,128,4520,True,33.0,6.67,1080 x 2400,120,Punch Hole,48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,11
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,Dual Sim,True,True,False,False,True,Snapdragon 678,Snapdragon,8,2.2,6,128,5000,True,33.0,6.43,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,11
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,Dual Sim,True,True,False,False,True,Snapdragon  732G,Snapdragon,8,2.3,6,64,5020,True,33.0,6.67,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,11
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,Dual Sim,True,True,True,True,False,Snapdragon 865,Snapdragon,8,2.84,6,128,5000,True,33.0,6.67,2400 x 1080,144,Punch Hole,64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,10
lg,LG Velvet 5G,54999,85.0,Dual Sim,True,True,True,True,False,Snapdragon  765G,Snapdragon,8,2.4,6,128,4300,True,25.0,6.8,1080 x 2460,60,Water Drop Notch,48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,,Android,10
motorola,Motorola One Fusion Plus,19499,80.0,Dual Sim,True,True,False,False,False,Snapdragon 730G,Snapdragon,8,2.2,6,128,5000,True,18.0,6.5,1080 x 2340,60,Not specified,64 MP Quad Rear & 16 MP Front Camera,4,1,hybrid,1024,Android,10
lg,LG V60 ThinQ,79990,,Dual Sim,True,True,True,True,False,Snapdragon  865,Snapdragon,8,2.84,8,128,5000,True,,6.8,1080 x 2460,60,Punch Hole,64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,3,1,hybrid,2,Android,10
samsung,Samsung Galaxy Note 10 Lite,39999,83.0,Dual Sim,True,True,False,True,False,Exynos 9810,Exynos,8,2.7,6,128,4500,True,25.0,6.7,1080 x 2400,60,Punch Hole,12 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,1024,Android,10.0
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,Dual Sim,True,True,True,True,True,Exynos 9825,Exynos,8,2.7,12,256,4300,True,,6.8,1440 x 3040,60,Punch Hole,12 MP Quad Rear & 10 MP Front Camera,4,1,hybrid,512,Android,9.0
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,Dual Sim,True,True,True,True,True,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,256,5000,True,120.0,6.78,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,Dual Sim,True,True,False,False,False,Exynos 850,Exynos,8,2.0,4,128,5000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,1024,Android,12
vivo,Vivo Y35 5G,13999,70.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,15.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,13
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,Dual Sim,True,True,False,False,False,Helio,Helio,8,,2,32,5000,True,10.0,6.51,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,12
itel,itel Vision 3 (2GB RAM + 32GB),5785,,Dual Sim,True,True,False,False,False,Unisoc  SC9863a,Unisoc,8,1.6,2,32,5000,True,18.0,6.6,1612 x 720,60,Water Drop Notch,8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,2,1,supported,128,Android,11.0
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2400,90,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,12
poco,Poco M6 Pro,19990,84.0,Dual Sim,True,True,True,False,True,Dimensity  920 5G,Dimensity,8,2.5,8,128,5100,True,120.0,6.73,1080 x 2400,120,Punch Hole,108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,1024,Android,13
oppo,OPPO A97 5G,23990,79.0,Dual Sim,True,True,True,False,False,Dimensity 810 5G,Dimensity,8,2.4,12,256,5000,True,33.0,6.56,1080 x 2400,90,Water Drop Notch,48 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
samsung,Samsung Galaxy A24,17999,77.0,Dual Sim,True,True,False,False,False,Exynos 7904,Exynos,8,1.8,6,64,4000,True,15.0,6.4,1080 x 2408,60,Water Drop Notch,48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
infinix,Infinix Note 13 Pro,16999,80.0,Dual Sim,True,True,False,False,False,Helio  G99,Helio,8,2.2,6,128,5000,True,120.0,6.91,1080 x 2460,60,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,supported,256,Android,12
honor,Honor Play 30,9999,68.0,Dual Sim,True,True,True,False,False,Snapdragon 480+,Snapdragon,8,2.2,4,128,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,hybrid,,Android,11
infinix,Infinix Smart 6 Plus,8299,63.0,Dual Sim,True,True,False,False,False,Helio G25,Helio,8,2.0,3,64,5000,False,0.0,6.82,720 x 1600,60,Water Drop Notch,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,12
sony,Sony Xperia 5 IV 5G,82199,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,256,5000,True,30.0,6.1,1080 x 2520,120,Not specified,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,hybrid,,Android,12
nubia,Nubia Z40 Pro 5G,49990,84.0,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,8,128,5000,True,80.0,6.67,1080 x 2400,144,Punch Hole,64 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
nokia,Nokia G21,11999,71.0,Dual Sim,True,True,False,False,False,Unisoc  T606,Unisoc,8,1.6,4,64,5050,True,18.0,6.5,720 x 1600,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,512,Android,11
xiaomi,Xiaomi 12 Lite 5G,29990,82.0,Dual Sim,True,True,True,True,False,Snapdragon 778G,Snapdragon,8,2.4,6,128,4300,True,67.0,6.55,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
oppo,Oppo Find N 5G,92249,,Dual Sim,True,True,True,True,False,Snapdragon  888,Snapdragon,8,2.84,8,256,4500,True,33.0,7.1,1792 x 1920,120,Punch Hole,50 MP + 16 MP + 13 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,11
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,256,4352,True,,6.7,1284 x 2778,120,Small Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,15
vivo,Vivo Y21s,14990,74.0,Dual Sim,True,True,False,False,False,Helio G80,Helio,8,2.0,4,128,5000,True,18.0,6.51,720 x 1600,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
oppo,OPPO F19s,15988,79.0,Dual Sim,True,True,False,False,False,Snapdragon 662 ,Snapdragon,8,2.0,6,128,5000,True,33.0,6.43,1080 x 2400,60,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,11
samsung,Samsung Galaxy M21 2021,11725,76.0,Dual Sim,True,True,False,False,False,Exynos 9611,Exynos,8,2.3,4,64,6000,True,15.0,6.4,1080 x 2340,60,Water Drop Notch,48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,supported,512,Android,11
oppo,OPPO F19 Pro,17994,80.0,Dual Sim,True,True,False,False,False,Helio P95,Helio,8,2.2,8,128,4310,True,30.0,6.43,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,256,Android,11
oppo,OPPO X 2021,134999,86.0,Single Sim,True,True,False,False,False,Snapdragon 865,Snapdragon,8,2.84,8,256,4000,True,45.0,7.4,1440 x 3200,60,Not specified,64 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
oneplus,OnePlus Nord N10,25595,81.0,Dual Sim,True,True,True,True,False,Snapdragon 690,Snapdragon,8,2.0,6,128,4300,True,30.0,6.49,1080 x 2400,90,Punch Hole,64 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,10
gionee,Gionee M12 Pro,7499,67.0,Dual Sim,True,True,False,False,False,Helio P60,Helio,8,1.99,6,128,4000,False,0.0,6.2,720 x 1520,60,Water Drop Notch,16 MP Rear & 13 MP Front Camera,1,1,supported,256,Android,10
poco,Poco M2,10890,74.0,Dual Sim,True,True,False,False,True,Helio G80,Helio,8,2.0,6,64,5000,True,18.0,6.53,1080 x 2340,60,Water Drop Notch,13 MP Quad Rear & 8 MP Front Camera,4,1,supported,512,Android,10.0
oppo,OPPO F17 Pro,18990,83.0,Dual Sim,True,True,False,False,False,Helio P95,Helio,8,2.2,8,128,4015,True,30.0,6.43,1080 x 2400,60,Dual Punch Hole,48 MP Quad Rear & 16 MP + 2 MP Dual Front Camera,4,2,supported,256,Android,10
motorola,Motorola Moto G 5G,19990,82.0,Dual Sim,True,True,True,True,False,Snapdragon  750G ,Snapdragon,8,2.2,6,128,5000,True,20.0,6.67,1080 x 2400,60,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,10
samsung,Samsung Galaxy A50s,15990,80.0,Dual Sim,True,True,False,True,False,Exynos  9611 ,Exynos,8,2.3,4,128,4000,True,15.0,6.4,1080 x 2340,60,Water Drop Notch,48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,supported,512,Android,9.0
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,Dual Sim,True,True,False,True,False,Exynos 9825,Exynos,8,2.73,12,256,4300,True,45.0,6.8,1440 x 3040,60,Punch Hole,12 MP Quad Rear & 10 MP Front Camera,4,1,hybrid,1024,Android,9.0
vivo,Vivo Y15,12500,71.0,Dual Sim,True,True,False,False,False,Helio P22,Helio,8,2.0,4,64,5000,False,0.0,6.35,720 x 1544,60,Water Drop Notch,13 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,9.0
vivo,Vivo S1 Pro,29999,82.0,Dual Sim,True,True,False,False,False,Snapdragon  665,Snapdragon,8,2.0,8,128,4500,True,18.0,6.38,1080 x 2340,60,Water Drop Notch,48 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,256,Android,9.0
vivo,Vivo T3 Pro,31990,86.0,Dual Sim,True,True,True,False,False,Snapdragon  782G,Snapdragon,8,2.7,8,256,4700,True,80.0,6.67,1080 x 2408,120,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,1024,Android,13
vivo,Vivo V21s,29999,86.0,Dual Sim,True,True,True,True,False,Dimensity 800U ,Dimensity,8,2.4,8,128,4000,True,33.0,6.44,1080 x 2400,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,hybrid,,Android,12
asus,Asus ROG Phone 6D Ultimate,107990,,Dual Sim,True,True,True,True,False,Dimensity 9000 Plus,Dimensity,8,3.2,16,512,6000,True,65.0,6.78,1080 x 2448,165,Not specified,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,Android,13
motorola,Motorola Moto Edge 30 Neo,31990,84.0,Dual Sim,True,True,True,True,False,Snapdragon 695,Snapdragon,8,2.2,8,128,4020,True,68.0,6.28,1080 x 2400,120,Punch Hole,64 MP + 13 MP Dual Rear & 32 MP Front Camera,2,1,not supported,,Android,12
xiaomi,Xiaomi 12T,48990,87.0,Dual Sim,True,True,True,True,True,Dimensity 8100 Ultra,Dimensity,8,2.85,8,128,5000,True,120.0,6.67,1220 x 2712,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
huawei,Huawei Mate 50 Pro 5G,99990,85.0,Dual Sim,True,True,True,True,False,Kirin 9000E,Kirin,8,3.13,8,256,4500,True,66.0,6.76,1440 x 3200,120,Small Notch,64 MP + 50 MP + 13 MP Triple Rear & 13 MP Front Camera,3,1,not supported,,Hongmeng,OS
