Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
Dell,Notebook,15.6,4K Ultra HD / Touchscreen 3840x2160,8,Nvidia GeForce GTX 1050,Windows 10,2.06,93186.72,256,0,0,0,3840x2160,1,4K Ultra HD,2.5,Intel Core i5 7300HQ
Dell,Netbook,11.6,1366x768,4,Intel HD Graphics 505,Windows 10,1.63,39640.32,128,0,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
HP,Netbook,12.5,1366x768,8,Intel HD Graphics 620,Windows 10,1.26,74005.92,256,0,0,0,1366x768,0,Normal,2.6,Intel Core i5 7300U
Toshiba,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,41558.4,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
HP,Notebook,15.6,1366x768,8,AMD Radeon R7 Graphics,Windows 10,2.04,33513.12,0,2000,0,0,1366x768,0,Normal,2.5,AMD A12-Series 9700P
Dell,Gaming,15.6,4K Ultra HD 3840x2160,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.62,89457.12,512,0,0,0,3840x2160,0,4K Ultra HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 920M,Windows 10,2.4,32447.52,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Gaming,17.3,IPS Panel Full HD 1920x1080,12,AMD Radeon RX 580,Windows 10,3.74,93186.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,2.9,128671.2,512,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Samsung,Ultrabook,13.3,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,0.81,79866.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GT 940MX,Windows 10,1.98,51202.08,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M420,Windows 10,2.18,42081.0768,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.32,99047.52,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Razer,Ultrabook,12.5,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,16,Intel HD Graphics 620,Windows 10,1.29,95850.72,512,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,2.5,Intel Core i7 7500U
HP,Netbook,11.6,1366x768,4,Intel HD Graphics 400,Chrome OS,1.23,20512.8,0,0,0,16,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Dell,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,4.36,133467.4656,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,14.0,1366x768,4,Intel HD Graphics 520,Windows 10,1.76,40226.4,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,26101.872,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Toshiba,Ultrabook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,1.25,58075.2,128,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.13,133146.72,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.4,63882.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.13,99900.0,0,0,0,256,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Toshiba,Notebook,14.0,1366x768,4,Intel HD Graphics 510,Windows 10,1.75,26586.72,128,0,0,0,1366x768,0,Normal,2.1,Intel Pentium Dual Core 4405U
Asus,2 in 1 Convertible,13.3,Touchscreen / Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.1,72354.24,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,14.0,1366x768,4,Intel HD Graphics 520,Windows 10,1.76,31168.8,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Acer,Netbook,11.6,IPS Panel 1366x768,4,Intel HD Graphics 400,Chrome OS,1.35,18914.4,0,0,0,32,1366x768,0,IPS Panel,1.6,Intel Celeron Dual Core N3060
Acer,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.5,32980.32,128,0,0,0,1920x1080,0,IPS Panel Full HD,2.4,Intel Core i3 7100U
Razer,Gaming,17.3,4K Ultra HD / Touchscreen 3840x2160,32,Nvidia GeForce GTX 1080,Windows 10,3.49,292986.72,512,0,0,0,3840x2160,1,4K Ultra HD,2.9,Intel Core i7 7820HK
Lenovo,Ultrabook,14.0,IPS Panel Quad HD+ 2560x1440,16,Intel HD Graphics 520,Windows 10,1.1,111834.72,512,0,0,0,2560x1440,0,IPS Panel Quad HD+,2.6,Intel Core i7 6600U
Asus,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 920,Linux,2.1,27652.32,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.7,63190.08,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.32,87912.0,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i5 7300U
Dell,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,3.21,147832.2864,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,2.9,128884.32,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Toshiba,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.0,35644.32,0,500,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Lenovo,Notebook,14.0,1366x768,4,Intel HD Graphics 400,Chrome OS,1.5,17316.0,0,0,0,16,1366x768,0,Normal,1.6,Intel Celeron Quad Core N3160
Asus,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.3,31435.2,0,128,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.73,95850.72,512,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Dell,Gaming,17.3,IPS Panel Full HD 1920x1080,32,Nvidia GeForce GTX 1070,Windows 10,4.42,163723.5792,512,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,17.3,1600x900,8,Nvidia GeForce 930MX,Windows 10,2.63,48484.8,0,1000,0,0,1600x900,0,Normal,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,2.18,38041.3872,128,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.54,99633.6,512,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M420,Windows 10,2.18,39373.92,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,2 in 1 Convertible,11.6,Touchscreen 1366x768,4,Intel HD Graphics 500,Chrome OS,1.4,32767.2,0,0,0,32,1366x768,1,Normal,1.1,Intel Celeron Dual Core N3350
Asus,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940M,Windows 10,1.45,54665.28,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6200U
HP,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.28,121318.56,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
HP,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.54,78215.04,512,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 400,No OS,1.86,15930.72,128,0,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Asus,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.1,101178.72,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,17.3,Full HD 1920x1080,8,AMD Radeon R7 M445,Linux,2.83,46087.2,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GT 940MX,Windows 10,1.96,101391.84,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Asus,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 930MX,Windows 10,2.3,41931.36,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.9,50349.6,128,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 505,Windows 10,2.0,23922.72,0,1000,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
HP,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.28,136343.52,256,0,0,0,1920x1080,1,Full HD,2.8,Intel Core i7 7600U
Dell,Notebook,13.3,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 10,1.62,34578.72,0,1000,0,0,1920x1080,1,Full HD,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,No OS,2.2,24988.32,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.3,45323.1648,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R7 M465,Windows 10,1.84,71874.72,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 7300U
Toshiba,Notebook,13.3,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.05,68464.8,128,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,No OS,2.5,54185.76,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,16,Intel Iris Plus Graphics 640,Windows 10,1.29,119347.2,512,0,0,0,3200x1800,1,Quad HD+,2.5,Intel Core i7 7660U
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,2.07,48484.8,0,500,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Toshiba,Ultrabook,13.3,1366x768,8,Intel HD Graphics 520,Windows 10,1.2,58341.6,256,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.37,103896.0,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.56,48058.56,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M620,Windows 10,2.23,94731.84,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.38,56210.4,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,No OS,2.2,25521.12,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,73952.64,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.44,39160.8,180,0,0,0,1920x1080,0,IPS Panel Full HD,2.4,Intel Core i3 7100U
Samsung,Ultrabook,15.0,Full HD 1920x1080,16,Nvidia GeForce 940MX,Windows 10,1.23,98514.72,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Ultrabook,12.5,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.6,90043.2,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7600U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 505,Linux,2.0,21258.1872,0,1000,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
Xiaomi,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.28,49816.8,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6200U
Dell,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 940MX,Windows 10,2.18,48618.0,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.04,44701.92,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 620,Windows 10,1.28,90576.0,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
HP,2 in 1 Convertible,15.6,Touchscreen 1366x768,4,Intel HD Graphics 620,Windows 10,2.3,36486.144,0,500,0,0,1366x768,1,Normal,2.5,Intel Core i5 7200U
Asus,Notebook,14.1,1366x768,4,Intel HD Graphics 500,Windows 10,1.65,18541.44,0,0,0,32,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.2,35644.32,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i7 6500U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics,Windows 10,2.2,19660.32,0,500,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3710
HP,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 620,Windows 10,1.28,95850.72,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M420X,Linux,2.18,24279.696,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Asus,Gaming,17.3,Full HD 1920x1080,12,Nvidia GeForce GTX 1050,Windows 10,2.2,72988.272,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Acer,Netbook,11.6,IPS Panel 1366x768,4,Intel HD Graphics 400,Chrome OS,1.25,15824.16,0,0,0,32,1366x768,0,IPS Panel,1.6,Intel Celeron Dual Core N3060
Lenovo,Notebook,17.3,1600x900,4,AMD Radeon R3,Windows 10,2.8,20193.12,0,500,0,0,1600x900,0,Normal,2.2,AMD A4-Series 7210
HP,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.95,67399.2,128,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,2 in 1 Convertible,13.3,Quad HD+ / Touchscreen 3200x1800,16,Intel HD Graphics 620,Windows 10,1.42,74538.72,256,0,0,0,3200x1800,1,Quad HD+,2.7,Intel Core i7 7500U
Samsung,Ultrabook,15.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.17,90522.72,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.32,95850.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
MSI,Gaming,17.3,IPS Panel 4K Ultra HD 3840x2160,16,Nvidia GeForce GTX 1060,Windows 10,2.43,141138.72,512,2000,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.6,Intel Core i7 6700HQ
Toshiba,Notebook,13.3,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.05,78588.0,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050Ti,Linux,2.62,49497.12,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.04,47952.0,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M420X,Windows 10,2.18,32713.92,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.9,49816.8,0,500,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 7300U
Dell,2 in 1 Convertible,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel HD Graphics 615,Windows 10,1.24,107257.968,512,0,0,0,3200x1800,1,Quad HD+,1.3,Intel Core i7 7Y75
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,32,Nvidia GeForce GTX 980M,Windows 10,3.58,68145.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HK
Dell,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 615,Windows 10,1.22,87858.72,256,0,0,0,1920x1080,1,Full HD,1.3,Intel Core i7 7Y75
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.13,109170.72,0,0,0,256,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.95,104588.1072,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
LG,Ultrabook,15.6,IPS Panel Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 620,Windows 10,1.08,111834.72,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
HP,Netbook,12.5,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.26,79014.24,512,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,IPS Panel Full HD 1920x1080,4,Intel HD Graphics,Chrome OS,2.2,19127.52,0,0,0,16,1920x1080,0,IPS Panel Full HD,1.5,Intel Celeron Dual Core 3205U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 960M,Windows 10,2.6,42037.92,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6300HQ
LG,Ultrabook,14.0,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,0.98,101178.72,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.6,64202.4,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i5 7440HQ
HP,Ultrabook,12.5,4K Ultra HD / Touchscreen 3840x2160,8,Intel HD Graphics 515,Windows 10,1.09,165168.0,240,0,0,0,3840x2160,1,4K Ultra HD,1.2,Intel Core M 6Y75
Lenovo,Notebook,15.6,Full HD 1920x1080,6,Nvidia GeForce 940MX,Windows 10,2.2,42037.92,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.04,54291.7872,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.4,26586.72,0,1000,0,0,1920x1080,0,Full HD,2.4,Intel Core i3 7100U
Lenovo,Notebook,13.3,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.44,46939.68,128,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,13.3,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.49,51148.8,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.7,85194.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.6,71874.72,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,59668.8048,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M420,Windows 10,2.18,36496.2672,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Ultrabook,15.6,Full HD 1920x1080,8,AMD Radeon R7 M365X,Windows 10,1.84,69103.6272,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.37,97236.0,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,1.95,38889.072,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Lenovo,Ultrabook,12.5,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.36,87912.0,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,2.31,62071.2,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.18,37725.4368,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 520,Windows 10,1.95,61218.72,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 505,Windows 10,2.2,16463.52,0,1000,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
HP,Ultrabook,12.5,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.26,84129.12,0,500,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 400,No OS,1.86,15392.592,0,1000,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Lenovo,2 in 1 Convertible,13.3,IPS Panel Quad HD+ / Touchscreen 3200x1800,16,Intel Iris Graphics 540,Windows 10,1.3,95850.72,1000,0,0,0,3200x1800,1,IPS Panel Quad HD+,2.2,Intel Core i7 6560U
Toshiba,Notebook,14.0,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.47,58874.4,128,0,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6200U
HP,Netbook,12.5,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.26,88924.32,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.18,29762.208,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,63882.72,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Gaming,17.3,2560x1440,16,Nvidia GeForce GTX 1080,Windows 10,4.36,146946.24,512,1000,0,0,2560x1440,0,Normal,2.7,Intel Core i7 6820HK
HP,Gaming,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 965M,Windows 10,2.75,74538.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6300HQ
Asus,Notebook,17.3,1600x900,4,Nvidia GeForce 920MX,Windows 10,2.8,28238.4,0,1000,0,0,1600x900,0,Normal,1.6,Intel Pentium Quad Core N3710
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.23,32980.32,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Toshiba,Notebook,15.6,1366x768,8,Intel HD Graphics 520,Windows 10,2.2,59620.32,256,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Lenovo,2 in 1 Convertible,11.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 515,Windows 10,1.1,69210.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,1.2,Intel Core M m7-6Y75
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,16,AMD Radeon R9 M385,Windows 10,2.5,53226.72,512,1000,0,0,1920x1080,0,IPS Panel Full HD,2.1,AMD FX 8800P
Dell,Ultrabook,12.5,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics,Windows 10,1.36,78438.816,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 920MX,No OS,2.2,36496.8,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,17.3,1600x900,4,AMD Radeon R7 M445,Windows 10,2.36,35111.52,0,1000,0,0,1600x900,0,Normal,2.0,Intel Core i3 6006U
Acer,Notebook,14.0,1366x768,4,Intel HD Graphics 400,Chrome OS,1.68,18594.72,0,0,0,32,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
